drug_name,webscraping_name,Condition,Rx/OTC,Pregnancy,CSA,Alcohol
exocaine plus,exocaine,Osteoarthritis,Rx/OTC,N,N,
famotidine / ibuprofen,famotidine,Osteoarthritis,Rx,C,N,X
fenoprofen,fenoprofen,Osteoarthritis,Rx,D,N,X
fenortho,fenortho,Osteoarthritis,Rx,D,N,X
flurbiprofen,flurbiprofen,Osteoarthritis,Rx,C,N,X
gelsyn-3,gelsyn,Osteoarthritis,Rx,N,N,
genace,genace,Osteoarthritis,OTC,N,N,X
glucoten,glucoten,Osteoarthritis,Rx/OTC,N,N,
goody's extra strength,goody,Osteoarthritis,OTC,N,N,X
gordogesic,gordogesic,Osteoarthritis,Rx/OTC,N,N,
heet triple action,heet,Osteoarthritis,Rx/OTC,N,N,
hyalgan,hyalgan,Osteoarthritis,Rx,N,N,
hyaluronan,hyaluronan,Osteoarthritis,Rx,N,N,
hylan g-f 20,hylan,Osteoarthritis,Rx,N,N,
hymovis,hymovis,Osteoarthritis,Rx,N,N,
indocin sr,indocin,Osteoarthritis,Rx,C,N,X
meclofenamate,meclofenamate,Osteoarthritis,Rx,N,N,X
ac arthritis cream with capsaicin  off-label,ac,Osteoarthritis,Rx/OTC,B,N,
mentholatum deep heating,mentholatum,Osteoarthritis,Rx/OTC,N,N,
methyl salicylate,methyl,Osteoarthritis,Rx/OTC,N,N,
monovisc,monovisc,Osteoarthritis,Rx,N,N,
myoflex,myoflex,Osteoarthritis,OTC,N,N,
nalfon,nalfon,Osteoarthritis,Rx,D,N,X
optiflex complete,optiflex,Osteoarthritis,Rx/OTC,N,N,
pan c 500,pan,Osteoarthritis,Rx/OTC,N,N,
peridin-c,peridin,Osteoarthritis,Rx/OTC,N,N,
pryflex,pryflex,Osteoarthritis,Rx/OTC,N,N,
relafen ds,relafen,Osteoarthritis,Rx,C,N,X
relamine,relamine,Osteoarthritis,Rx/OTC,N,N,
rutin,rutin,Osteoarthritis,Rx/OTC,N,N,
salonpas pain patch,salonpas,Osteoarthritis,Rx/OTC,N,N,
satogesic,satogesic,Osteoarthritis,Rx/OTC,N,N,
's liniment  off-label,s,Osteoarthritis,Rx/OTC,B,N,
span c,span,Osteoarthritis,Rx/OTC,N,N,
supartz fx,supartz,Osteoarthritis,Rx,N,N,
tolmetin,tolmetin,Osteoarthritis,Rx,C,N,X
trolamine salicylate,trolamine,Osteoarthritis,OTC,N,N,
ix  off-label,ix,Osteoarthritis,Rx/OTC,B,N,
ix diabetic foot pain  off-label,ix,Osteoarthritis,Rx/OTC,B,N,
ix sports  off-label,ix,Osteoarthritis,Rx/OTC,B,N,
phentermine,phentermine,Obesity,Rx,X,4,X
amate  off-label,amate,Obesity,Rx,D,N,X
adipex-p,adipex,Obesity,Rx,X,4,X
liraglutide,liraglutide,Obesity,Rx,C,N,X
ax  off-label,ax,Obesity,Rx,D,N,X
fenfluramine,fenfluramine,Obesity,Rx,C,4,X
contrave,contrave,Obesity,Rx,X,N,X
desoxyn,desoxyn,Obesity,Rx,C,2,X
alli,alli,Obesity,OTC,X,N,
pion  off-label,pion,Obesity,Rx,C,N,X
phendimetrazine,phendimetrazine,Obesity,Rx,C,3,X
xenical,xenical,Obesity,Rx,X,N,
orlistat,orlistat,Obesity,Rx/OTC,X,N,
diethylpropion,diethylpropion,Obesity,Rx,B,4,X
qsymia,qsymia,Obesity,Rx,X,4,X
saxenda,saxenda,Obesity,Rx,C,N,X
methamphetamine,methamphetamine,Obesity,Rx,C,2,X
yl  off-label,yl,Obesity,Rx,X,N,
bontril pdm,bontril,Obesity,Rx,C,3,X
bupropion / naltrexone,bupropion,Obesity,Rx,X,N,X
onic gonadotropin (hcg)  off-label,onic,Obesity,Rx,X,N,
idine  off-label,idine,Obesity,Rx/OTC,B,N,X
lphenidate  off-label,lphenidate,Obesity,Rx,C,2,X
phentermine / topiramate,phentermine,Obesity,Rx,X,4,X
amphetamine,amphetamine,Obesity,Rx,C,2,X
atti-plex p,atti,Obesity,Rx,X,4,X
benzphetamine,benzphetamine,Obesity,Rx,X,3,X
evekeo,evekeo,Obesity,Rx,C,2,X
lomaira,lomaira,Obesity,Rx,X,4,X
et hb  off-label,et,Obesity,Rx/OTC,B,N,X
nlafaxine  off-label,nlafaxine,Obesity,Rx,C,N,X
ine acid reducer  off-label,ine,Obesity,Rx/OTC,B,N,X
semaglutide,semaglutide,Obesity,Rx,,N,X
wegovy,wegovy,Obesity,Rx,,N,X
fendique er,fendique,Obesity,Rx,C,3,X
imcivree,imcivree,Obesity,Rx,,N,
setmelanotide,setmelanotide,Obesity,Rx,,N,
calcium carbonate,calcium,Osteopenia,OTC,N,N,
caltrate,caltrate,Osteopenia,OTC,N,N,
fosteum,fosteum,Osteopenia,Rx,N,N,
cholecalciferol / genistein / zinc glycinate,cholecalciferol,Osteopenia,Rx,N,N,
calci-chew,calci,Osteopenia,OTC,N,N,
tums smoothies,tums,Osteopenia,OTC,N,N,
alendronate,alendronate,Osteoporosis,Rx,C,N,
prolia,prolia,Osteoporosis,Rx,X,N,
fosamax,fosamax,Osteoporosis,Rx,C,N,
calcium / vitamin d,calcium,Osteoporosis,OTC,C,N,
denosumab,denosumab,Osteoporosis,Rx,X,N,
boniva,boniva,Osteoporosis,Rx,C,N,
actonel,actonel,Osteoporosis,Rx,C,N,
calcium carbonate,calcium,Osteoporosis,OTC,N,N,
forteo,forteo,Osteoporosis,Rx,C,N,
reclast,reclast,Osteoporosis,Rx,D,N,
evista,evista,Osteoporosis,Rx,X,N,
caltrate 600+d,caltrate,Osteoporosis,OTC,C,N,
caltrate,caltrate,Osteoporosis,OTC,N,N,
citracal + d,citracal,Osteoporosis,OTC,C,N,
risedronate,risedronate,Osteoporosis,Rx,C,N,
hydrochlorothiazide,hydrochlorothiazide,Osteoporosis,Rx,B,N,X
ibandronate,ibandronate,Osteoporosis,Rx,C,N,
premarin,premarin,Osteoporosis,Rx,X,N,
raloxifene,raloxifene,Osteoporosis,Rx,X,N,
atelvia,atelvia,Osteoporosis,Rx,C,N,
calcium citrate,calcium,Osteoporosis,Rx/OTC,C,N,
zometa,zometa,Osteoporosis,Rx,D,N,
calcitonin,calcitonin,Osteoporosis,Rx,C,N,
microzide,microzide,Osteoporosis,Rx,B,N,X
teriparatide,teriparatide,Osteoporosis,Rx,C,N,
zoledronic acid,zoledronic,Osteoporosis,Rx,D,N,
aquazide h,aquazide,Osteoporosis,Rx,B,N,X
esidrix,esidrix,Osteoporosis,Rx,B,N,X
alendronate / cholecalciferol,alendronate,Osteoporosis,Rx,C,N,
fosamax plus d,fosamax,Osteoporosis,Rx,C,N,
miacalcin,miacalcin,Osteoporosis,Rx,C,N,
tymlos,tymlos,Osteoporosis,Rx,,N,
binosto,binosto,Osteoporosis,Rx,C,N,
calci-chew,calci,Osteoporosis,OTC,N,N,
conjugated estrogens,conjugated,Osteoporosis,Rx,X,N,
os-cal calcium+d3,os,Osteoporosis,OTC,C,N,
prempro,prempro,Osteoporosis,Rx,X,N,
abaloparatide,abaloparatide,Osteoporosis,Rx,,N,
aclasta,aclasta,Osteoporosis,Rx,D,N,
calcitrate with d,calcitrate,Osteoporosis,OTC,C,N,
calcium gluconate,calcium,Osteoporosis,Rx/OTC,C,N,
calcium lactate,calcium,Osteoporosis,Rx/OTC,C,N,
"calcium phosphate, tribasic",calcium,Osteoporosis,OTC,N,N,
os-cal 500 chewable,os,Osteoporosis,OTC,C,N,
os-cal extra d3,os,Osteoporosis,OTC,C,N,
oystercal-d,oystercal,Osteoporosis,OTC,C,N,
tums smoothies,tums,Osteoporosis,OTC,N,N,
upcal d,upcal,Osteoporosis,OTC,C,N,
bazedoxifene / conjugated estrogens,bazedoxifene,Osteoporosis,Rx,X,N,
cal-glu,cal,Osteoporosis,Rx/OTC,C,N,
cal-lac,cal,Osteoporosis,Rx/OTC,C,N,
calcitrate,calcitrate,Osteoporosis,Rx/OTC,C,N,
conjugated estrogens / medroxyprogesterone,conjugated,Osteoporosis,Rx,X,N,
duavee,duavee,Osteoporosis,Rx,X,N,
esterified estrogens,esterified,Osteoporosis,Rx,X,N,
estropipate,estropipate,Osteoporosis,Rx,X,N,
evenity,evenity,Osteoporosis,Rx,,N,
menest,menest,Osteoporosis,Rx,X,N,
ogen,ogen,Osteoporosis,Rx,X,N,
posture,posture,Osteoporosis,OTC,N,N,
premarin intravenous,premarin,Osteoporosis,Rx,X,N,
premphase,premphase,Osteoporosis,Rx,X,N,
romosozumab,romosozumab,Osteoporosis,Rx,,N,
clobetasol,clobetasol,Psoriasis,Rx,C,N,
humira,humira,Psoriasis,Rx,B,N,
stelara,stelara,Psoriasis,Rx,B,N,
methotrexate,methotrexate,Psoriasis,Rx,X,N,X
triamcinolone,triamcinolone,Psoriasis,Rx,C,N,
ustekinumab,ustekinumab,Psoriasis,Rx,B,N,
adalimumab,adalimumab,Psoriasis,Rx,B,N,
cosentyx,cosentyx,Psoriasis,Rx,B,N,
remicade,remicade,Psoriasis,Rx,B,N,
taltz,taltz,Psoriasis,Rx,,N,
skyrizi,skyrizi,Psoriasis,Rx,,N,
tremfya,tremfya,Psoriasis,Rx,,N,
rcept  off-label,rcept,Psoriasis,Rx,B,N,
ilumya,ilumya,Psoriasis,Rx,,N,
avsola,avsola,Psoriasis,Rx,B,N,
guselkumab,guselkumab,Psoriasis,Rx,,N,
inflectra,inflectra,Psoriasis,Rx,B,N,
ixekizumab,ixekizumab,Psoriasis,Rx,,N,
renflexis,renflexis,Psoriasis,Rx,B,N,
risankizumab,risankizumab,Psoriasis,Rx,,N,
secukinumab,secukinumab,Psoriasis,Rx,B,N,
tildrakizumab,tildrakizumab,Psoriasis,Rx,,N,
fluocinonide,fluocinonide,Psoriasis,Rx,C,N,
triamcinolone,triamcinolone,Psoriasis,Rx,C,N,
elocon,elocon,Psoriasis,Rx,C,N,
calcipotriene,calcipotriene,Psoriasis,Rx,C,N,
mometasone,mometasone,Psoriasis,Rx,C,N,
clobex,clobex,Psoriasis,Rx,C,N,
dovonex,dovonex,Psoriasis,Rx,C,N,
desonide,desonide,Psoriasis,Rx,C,N,
prednisone,prednisone,Psoriasis,Rx,C,N,
hydrocortisone,hydrocortisone,Psoriasis,Rx/OTC,C,N,
taclonex,taclonex,Psoriasis,Rx,C,N,
acitretin,acitretin,Psoriasis,Rx,X,N,X
tazorac,tazorac,Psoriasis,Rx,X,N,
cyclosporine,cyclosporine,Psoriasis,Rx,C,N,
soriatane,soriatane,Psoriasis,Rx,X,N,X
betamethasone / calcipotriene,betamethasone,Psoriasis,Rx,C,N,
betamethasone,betamethasone,Psoriasis,Rx,C,N,
halobetasol,halobetasol,Psoriasis,Rx,C,N,
temovate,temovate,Psoriasis,Rx,C,N,
kenalog,kenalog,Psoriasis,Rx,C,N,
kenalog-40,kenalog,Psoriasis,Rx,C,N,
neoral,neoral,Psoriasis,Rx,C,N,
desoximetasone,desoximetasone,Psoriasis,Rx,C,N,
fluocinonide-e,fluocinonide,Psoriasis,Rx,C,N,
otrexup,otrexup,Psoriasis,Rx,X,N,X
trexall,trexall,Psoriasis,Rx,X,N,X
coal tar,coal,Psoriasis,Rx/OTC,C,N,
enstilar,enstilar,Psoriasis,Rx,C,N,
fluocinolone,fluocinolone,Psoriasis,Rx/OTC,C,N,
tazarotene,tazarotene,Psoriasis,Rx,X,N,
topicort,topicort,Psoriasis,Rx,C,N,
calcitriol,calcitriol,Psoriasis,Rx,C,N,
clinacort,clinacort,Psoriasis,Rx,C,N,
cortizone-10,cortizone,Psoriasis,OTC,C,N,
dexamethasone,dexamethasone,Psoriasis,Rx,C,N,
kenalog-10,kenalog,Psoriasis,Rx,C,N,
locoid,locoid,Psoriasis,Rx,C,N,
methylprednisolone,methylprednisolone,Psoriasis,Rx,C,N,
prednisolone,prednisolone,Psoriasis,Rx,C,N,
rasuvo,rasuvo,Psoriasis,Rx,X,N,X
reditrex,reditrex,Psoriasis,Rx,X,N,X
taclonex scalp,taclonex,Psoriasis,Rx,C,N,
tacrolimus,tacrolimus,Psoriasis,Rx,C,N,
triderm,triderm,Psoriasis,Rx,C,N,
vanos,vanos,Psoriasis,Rx,C,N,
vectical,vectical,Psoriasis,Rx,C,N,
acthar,acthar,Psoriasis,Rx,C,N,
ala-cort,ala,Psoriasis,Rx,C,N,
ala-scalp,ala,Psoriasis,Rx,C,N,
ala-scalp hp,ala,Psoriasis,Rx,C,N,
alclometasone,alclometasone,Psoriasis,Rx,C,N,
ammonium lactate / halobetasol,ammonium,Psoriasis,Rx,C,N,
aquanil hc,aquanil,Psoriasis,OTC,C,N,
aristocort a,aristocort,Psoriasis,Rx,C,N,
aristocort r,aristocort,Psoriasis,Rx,C,N,
aristospan,aristospan,Psoriasis,Rx,C,N,
beta hc,beta,Psoriasis,OTC,C,N,
bioelements immediate comfort,bioelements,Psoriasis,Rx,C,N,
caldecort,caldecort,Psoriasis,OTC,C,N,
cinolar,cinolar,Psoriasis,Rx,C,N,
cloderm,cloderm,Psoriasis,Rx,C,N,
cordran,cordran,Psoriasis,Rx,C,N,
cordran tape,cordran,Psoriasis,Rx,C,N,
cortizone-5,cortizone,Psoriasis,OTC,C,N,
dermarest plus anti-itch,dermarest,Psoriasis,OTC,C,N,
dermovate,dermovate,Psoriasis,Rx,C,N,
dermtex hc,dermtex,Psoriasis,OTC,C,N,
diflorasone,diflorasone,Psoriasis,Rx,C,N,
flurandrenolide,flurandrenolide,Psoriasis,Rx,C,N,
gengraf,gengraf,Psoriasis,Rx,C,N,
halog,halog,Psoriasis,Rx,C,N,
infliximab,infliximab,Psoriasis,Rx,B,N,
itch-x lotion,itch,Psoriasis,Rx,C,N,
locoid lipocream,locoid,Psoriasis,Rx,C,N,
nucort,nucort,Psoriasis,Rx,C,N,
olux,olux,Psoriasis,Rx,C,N,
olux-e,olux,Psoriasis,Rx,C,N,
oxsoralen-ultra,oxsoralen,Psoriasis,Rx,D,N,
pandel,pandel,Psoriasis,Rx,C,N,
psoriasin,psoriasin,Psoriasis,Rx/OTC,C,N,
sarnol-hc,sarnol,Psoriasis,OTC,C,N,
sernivo,sernivo,Psoriasis,Rx,C,N,
synalar,synalar,Psoriasis,Rx/OTC,C,N,
texacort,texacort,Psoriasis,Rx,C,N,
trianex,trianex,Psoriasis,Rx,C,N,
tritocin,tritocin,Psoriasis,Rx,C,N,
u-cort,u,Psoriasis,OTC,C,N,
abrilada,abrilada,Psoriasis,Rx,B,N,
amcinonide,amcinonide,Psoriasis,Rx,C,N,
amjevita,amjevita,Psoriasis,Rx,B,N,
ammonium lactate / urea,ammonium,Psoriasis,Rx/OTC,C,N,
analpram-hc,analpram,Psoriasis,Rx,C,N,
analpram e,analpram,Psoriasis,Rx,C,N,
anthraforte,anthraforte,Psoriasis,Rx,C,N,
anthralin,anthralin,Psoriasis,Rx,C,N,
anthrascalp,anthrascalp,Psoriasis,Rx,C,N,
apexicon,apexicon,Psoriasis,Rx,C,N,
apexicon e,apexicon,Psoriasis,Rx,C,N,
balnetar,balnetar,Psoriasis,Rx/OTC,C,N,
betatar gel,betatar,Psoriasis,Rx/OTC,C,N,
brodalumab,brodalumab,Psoriasis,Rx,,N,
bryhali,bryhali,Psoriasis,Rx,C,N,
calcitrene,calcitrene,Psoriasis,Rx,C,N,
capex,capex,Psoriasis,Rx/OTC,C,N,
carb-o-lac5,carb,Psoriasis,Rx/OTC,C,N,
carb-o-lac hp,carb,Psoriasis,Rx/OTC,C,N,
clobevate,clobevate,Psoriasis,Rx,C,N,
clocortolone,clocortolone,Psoriasis,Rx,C,N,
clodan,clodan,Psoriasis,Rx,C,N,
coal tar / salicylic acid / sulfur,coal,Psoriasis,OTC,C,N,
coal tar / salicylic acid,coal,Psoriasis,OTC,N,N,
cordran sp,cordran,Psoriasis,Rx,C,N,
cormax,cormax,Psoriasis,Rx,C,N,
cormax scalp,cormax,Psoriasis,Rx,C,N,
corticotropin,corticotropin,Psoriasis,Rx,C,N,
cutar,cutar,Psoriasis,Rx/OTC,C,N,
cyclocort,cyclocort,Psoriasis,Rx,C,N,
cyltezo,cyltezo,Psoriasis,Rx,B,N,
denorex therapeutic protection,denorex,Psoriasis,Rx/OTC,C,N,
derma-smoothe / fs,derma,Psoriasis,Rx/OTC,C,N,
derma-smoothe / fs (body oil),derma,Psoriasis,Rx/OTC,C,N,
derma-smoothe / fs (scalp),derma,Psoriasis,Rx/OTC,C,N,
dermatop,dermatop,Psoriasis,Rx,C,N,
desonate,desonate,Psoriasis,Rx,C,N,
desowen,desowen,Psoriasis,Rx,C,N,
dhs tar shampoo,dhs,Psoriasis,Rx/OTC,C,N,
doak tar,doak,Psoriasis,Rx/OTC,C,N,
dritho-scalp,dritho,Psoriasis,Rx,C,N,
drithocreme,drithocreme,Psoriasis,Rx,C,N,
duobrii,duobrii,Psoriasis,Rx,,N,
elta tar,elta,Psoriasis,Rx/OTC,C,N,
embeline,embeline,Psoriasis,Rx,C,N,
embeline e,embeline,Psoriasis,Rx,C,N,
epifoam,epifoam,Psoriasis,Rx,C,N,
estar,estar,Psoriasis,Rx/OTC,C,N,
fototar,fototar,Psoriasis,Rx/OTC,C,N,
h.p. acthar gel,h,Psoriasis,Rx,C,N,
hadlima,hadlima,Psoriasis,Rx,B,N,
halcinonide,halcinonide,Psoriasis,Rx,C,N,
halobetasol / tazarotene,halobetasol,Psoriasis,Rx,,N,
halonate,halonate,Psoriasis,Rx,C,N,
hc pram,hc,Psoriasis,Rx,C,N,
hulio,hulio,Psoriasis,Rx,B,N,
hydrocortisone / pramoxine,hydrocortisone,Psoriasis,Rx,C,N,
xyurea  off-label,xyurea,Psoriasis,Rx,D,N,
hyrimoz,hyrimoz,Psoriasis,Rx,B,N,
impoyz,impoyz,Psoriasis,Rx,C,N,
ionil t,ionil,Psoriasis,Rx/OTC,C,N,
ixifi,ixifi,Psoriasis,Rx,B,N,
kalosar,kalosar,Psoriasis,Rx,C,N,
kerasal ultra 20,kerasal,Psoriasis,Rx/OTC,C,N,
lokara,lokara,Psoriasis,Rx,C,N,
medotar,medotar,Psoriasis,Rx/OTC,C,N,
methoxsalen,methoxsalen,Psoriasis,Rx,D,N,
mg217 medicated tar,mg217,Psoriasis,Rx/OTC,C,N,
neutrogena t / derm,neutrogena,Psoriasis,Rx/OTC,C,N,
neutrogena t / gel,neutrogena,Psoriasis,Rx/OTC,C,N,
nolix,nolix,Psoriasis,Rx,C,N,
novacort,novacort,Psoriasis,Rx,C,N,
oxipor vhc,oxipor,Psoriasis,Rx/OTC,C,N,
pramosone,pramosone,Psoriasis,Rx,C,N,
prednicarbate,prednicarbate,Psoriasis,Rx,C,N,
proctofoam hc,proctofoam,Psoriasis,Rx,C,N,
r a acne,r,Psoriasis,Rx/OTC,N,N,
resinol,resinol,Psoriasis,Rx/OTC,N,N,
resorcinol,resorcinol,Psoriasis,Rx/OTC,N,N,
scytera,scytera,Psoriasis,Rx/OTC,C,N,
siliq,siliq,Psoriasis,Rx,,N,
sorilux,sorilux,Psoriasis,Rx,C,N,
synalar ointment,synalar,Psoriasis,Rx/OTC,C,N,
tarsum,tarsum,Psoriasis,Rx/OTC,C,N,
theraplex t,theraplex,Psoriasis,Rx/OTC,C,N,
tovet,tovet,Psoriasis,Rx,C,N,
ultralytic,ultralytic,Psoriasis,Rx/OTC,C,N,
ultralytic 2,ultralytic,Psoriasis,Rx/OTC,C,N,
ultravate,ultravate,Psoriasis,Rx,C,N,
verdeso,verdeso,Psoriasis,Rx,C,N,
wynzora,wynzora,Psoriasis,Rx,C,N,
zithranol,zithranol,Psoriasis,Rx,C,N,
zithranol-rr,zithranol,Psoriasis,Rx,C,N,
haldol,haldol,Psychosis,Rx,C,N,X
haloperidol,haloperidol,Psychosis,Rx,C,N,X
perphenazine,perphenazine,Psychosis,Rx,N,N,X
chlorpromazine,chlorpromazine,Psychosis,Rx,N,N,X
fluphenazine,fluphenazine,Psychosis,Rx,N,N,X
fanapt,fanapt,Psychosis,Rx,C,N,X
haldol decanoate,haldol,Psychosis,Rx,C,N,X
thiothixene,thiothixene,Psychosis,Rx,N,N,X
prochlorperazine,prochlorperazine,Psychosis,Rx/OTC,N,N,X
compro,compro,Psychosis,Rx/OTC,N,N,X
iloperidone,iloperidone,Psychosis,Rx,C,N,X
furosemide,furosemide,Renal Failure,Rx,C,N,X
lasix,lasix,Renal Failure,Rx,C,N,X
demadex,demadex,Renal Failure,Rx,B,N,X
torsemide,torsemide,Renal Failure,Rx,B,N,X
edecrin,edecrin,Renal Failure,Rx,B,N,X
ethacrynic acid,ethacrynic,Renal Failure,Rx,B,N,X
sodium edecrin,sodium,Renal Failure,Rx,B,N,X
soaanz,soaanz,Renal Failure,Rx,B,N,X
seroquel,seroquel,Schizoaffective Disorder,Rx,C,N,X
abilify,abilify,Schizoaffective Disorder,Rx,C,N,X
lamictal,lamictal,Schizoaffective Disorder,Rx,C,N,X
geodon,geodon,Schizoaffective Disorder,Rx,C,N,X
invega,invega,Schizoaffective Disorder,Rx,C,N,X
risperdal,risperdal,Schizoaffective Disorder,Rx,C,N,X
quetiapine,quetiapine,Schizoaffective Disorder,Rx,C,N,X
risperidone,risperidone,Schizoaffective Disorder,Rx,C,N,X
lithium,lithium,Schizoaffective Disorder,Rx,D,N,X
lamotrigine,lamotrigine,Schizoaffective Disorder,Rx,C,N,X
apine  off-label,apine,Schizoaffective Disorder,Rx,C,N,X
prozac,prozac,Schizoaffective Disorder,Rx,C,N,X
tegretol,tegretol,Schizoaffective Disorder,Rx,D,N,X
aripiprazole,aripiprazole,Schizoaffective Disorder,Rx,C,N,X
seroquel xr,seroquel,Schizoaffective Disorder,Rx,C,N,X
fluoxetine,fluoxetine,Schizoaffective Disorder,Rx,C,N,X
lithobid,lithobid,Schizoaffective Disorder,Rx,D,N,X
carbamazepine,carbamazepine,Schizoaffective Disorder,Rx,D,N,X
idone  off-label,idone,Schizoaffective Disorder,Rx,B,N,X
ziprasidone,ziprasidone,Schizoaffective Disorder,Rx,C,N,X
paliperidone,paliperidone,Schizoaffective Disorder,Rx,C,N,X
invega sustenna,invega,Schizoaffective Disorder,Rx,C,N,X
epitol,epitol,Schizoaffective Disorder,Rx,D,N,X
valproic acid,valproic,Schizoaffective Disorder,Rx,D,N,X
carbatrol,carbatrol,Schizoaffective Disorder,Rx,D,N,X
tegretol xr,tegretol,Schizoaffective Disorder,Rx,D,N,X
pine  off-label,pine,Schizoaffective Disorder,Rx,C,N,X
lamictal cd,lamictal,Schizoaffective Disorder,Rx,C,N,X
lamictal odt,lamictal,Schizoaffective Disorder,Rx,C,N,X
seroquel,seroquel,Schizophrenia,Rx,C,N,X
abilify,abilify,Schizophrenia,Rx,C,N,X
latuda,latuda,Schizophrenia,Rx,B,N,X
risperidone,risperidone,Schizophrenia,Rx,C,N,X
clozapine,clozapine,Schizophrenia,Rx,B,N,X
zyprexa,zyprexa,Schizophrenia,Rx,C,N,X
olanzapine,olanzapine,Schizophrenia,Rx,C,N,X
risperdal,risperdal,Schizophrenia,Rx,C,N,X
abilify maintena,abilify,Schizophrenia,Rx,C,N,X
vraylar,vraylar,Schizophrenia,Rx,,N,X
quetiapine,quetiapine,Schizophrenia,Rx,C,N,X
rexulti,rexulti,Schizophrenia,Rx,,N,X
aristada,aristada,Schizophrenia,Rx,C,N,X
clozaril,clozaril,Schizophrenia,Rx,B,N,X
caplyta,caplyta,Schizophrenia,Rx,,N,X
cariprazine,cariprazine,Schizophrenia,Rx,,N,X
geodon,geodon,Schizophrenia,Rx,C,N,X
brexpiprazole,brexpiprazole,Schizophrenia,Rx,,N,X
aripiprazole,aripiprazole,Schizophrenia,Rx,C,N,X
invega,invega,Schizophrenia,Rx,C,N,X
chlorpromazine,chlorpromazine,Schizophrenia,Rx,N,N,X
seroquel xr,seroquel,Schizophrenia,Rx,C,N,X
saphris,saphris,Schizophrenia,Rx,C,N,X
invega sustenna,invega,Schizophrenia,Rx,C,N,X
ziprasidone,ziprasidone,Schizophrenia,Rx,C,N,X
risperdal consta,risperdal,Schizophrenia,Rx,C,N,X
loxapine,loxapine,Schizophrenia,Rx,N,N,X
paliperidone,paliperidone,Schizophrenia,Rx,C,N,X
fanapt,fanapt,Schizophrenia,Rx,C,N,X
zyprexa zydis,zyprexa,Schizophrenia,Rx,C,N,X
lurasidone,lurasidone,Schizophrenia,Rx,B,N,X
thioridazine,thioridazine,Schizophrenia,Rx,N,N,X
trifluoperazine,trifluoperazine,Schizophrenia,Rx,N,N,X
zyprexa relprevv,zyprexa,Schizophrenia,Rx,C,N,X
fazaclo,fazaclo,Schizophrenia,Rx,B,N,X
invega trinza,invega,Schizophrenia,Rx,C,N,X
zyprexa intramuscular,zyprexa,Schizophrenia,Rx,C,N,X
abilify mycite,abilify,Schizophrenia,Rx,C,N,X
aristada initio,aristada,Schizophrenia,Rx,C,N,X
asenapine,asenapine,Schizophrenia,Rx,C,N,X
perseris,perseris,Schizophrenia,Rx,C,N,X
thiothixene,thiothixene,Schizophrenia,Rx,N,N,X
amisulpride,amisulpride,Schizophrenia,Rx,,N,
versacloz,versacloz,Schizophrenia,Rx,B,N,X
adasuve,adasuve,Schizophrenia,Rx,N,N,X
iloperidone,iloperidone,Schizophrenia,Rx,C,N,X
invega hafyera,invega,Schizophrenia,Rx,C,N,X
secuado,secuado,Schizophrenia,Rx,C,N,X
lumateperone,lumateperone,Schizophrenia,Rx,,N,X
lybalvi,lybalvi,Schizophrenia,Rx,,N,X
olanzapine / samidorphan,olanzapine,Schizophrenia,Rx,,N,X
ketoconazole,ketoconazole,Seborrheic Dermatitis,Rx/OTC,C,N,
tasol  off-label,tasol,Seborrheic Dermatitis,Rx,C,N,
nizoral topical,nizoral,Seborrheic Dermatitis,Rx/OTC,C,N,
ciclopirox,ciclopirox,Seborrheic Dermatitis,Rx,B,N,
hydrocortisone,hydrocortisone,Seborrheic Dermatitis,Rx/OTC,C,N,
selenium sulfide,selenium,Seborrheic Dermatitis,Rx/OTC,C,N,
loprox,loprox,Seborrheic Dermatitis,Rx,B,N,
prednisone,prednisone,Seborrheic Dermatitis,Rx,C,N,
fluocinolone,fluocinolone,Seborrheic Dermatitis,Rx/OTC,C,N,
dexamethasone,dexamethasone,Seborrheic Dermatitis,Rx,C,N,
nizoral a-d,nizoral,Seborrheic Dermatitis,Rx/OTC,C,N,
pyrithione zinc,pyrithione,Seborrheic Dermatitis,OTC,N,N,
sulfacetamide sodium,sulfacetamide,Seborrheic Dermatitis,Rx,C,N,
coal tar,coal,Seborrheic Dermatitis,Rx/OTC,C,N,
dexamethasone intensol,dexamethasone,Seborrheic Dermatitis,Rx,C,N,
extina,extina,Seborrheic Dermatitis,Rx/OTC,C,N,
locoid,locoid,Seborrheic Dermatitis,Rx,C,N,
sulfacetamide sodium / sulfur,sulfacetamide,Seborrheic Dermatitis,Rx,C,N,
xolegel,xolegel,Seborrheic Dermatitis,Rx/OTC,C,N,
ala-cort,ala,Seborrheic Dermatitis,Rx,C,N,
ala-scalp hp,ala,Seborrheic Dermatitis,Rx,C,N,
de-sone la,de,Seborrheic Dermatitis,Rx,C,N,
derma-smoothe / fs (scalp),derma,Seborrheic Dermatitis,Rx/OTC,C,N,
dxevo,dxevo,Seborrheic Dermatitis,Rx,C,N,
hidex,hidex,Seborrheic Dermatitis,Rx,C,N,
locoid lipocream,locoid,Seborrheic Dermatitis,Rx,C,N,
ala-scalp,ala,Seborrheic Dermatitis,Rx,C,N,
aquanil hc,aquanil,Seborrheic Dermatitis,OTC,C,N,
beta hc,beta,Seborrheic Dermatitis,OTC,C,N,
bioelements immediate comfort,bioelements,Seborrheic Dermatitis,Rx,C,N,
caldecort,caldecort,Seborrheic Dermatitis,OTC,C,N,
