,fdc_id,data_type,description,publication_date,id,nutrient_id,amount,data_points,derivation_id,name,unit_name,nutrient_nbr,rank
681700,330464,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (AL1)",2019-04-01,2254892,1004,12.2,1.0,1.0,Total lipid (fat),G,204.0,800.0
681701,330465,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (AL1)",2019-04-01,2254893,1003,26.5,1.0,1.0,Protein,G,203.0,600.0
681607,330457,sub_sample_food,"Proximates, Oil, coconut, BETTER BODY ORGANIC (CA2) - NFY120PDG",2019-04-01,2254801,1007,0.03,1.0,1.0,Ash,G,207.0,1000.0
681758,330491,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, raw (FL1,MO1,NY1)",2019-04-01,2254979,1278,0.005,1.0,1.0,PUFA 2:5 n-3 (EPA),G,629.0,15000.0
681705,330477,sub_sample_food,"Amino Acids, Ground turkey, 93% lean, 7% fat, raw (National)",2019-04-01,2254897,1210,0.21,1.0,1.0,Tryptophan,G,501.0,16300.0
681727,330481,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (National)",2019-04-01,2254919,1004,8.55,1.0,1.0,Total lipid (fat),G,204.0,800.0
681728,330482,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (National) ",2019-04-01,2254920,1003,18.8,1.0,1.0,Protein,G,203.0,600.0
681481,330440,sub_sample_food,"Proximates, Oil, coconut, LOU ANA (FL,MO) - NFY120PE1",2019-04-01,2254677,1004,98.6,1.0,1.0,Total lipid (fat),G,204.0,800.0
681468,330439,sub_sample_food,"Fatty Acids, Oil, coconut, LOU ANA (FL,MO) - NFY120PE0",2019-04-01,2254663,1305,0.0,1.0,1.0,TFA 22:1 t,G,664.0,15550.0
681501,330447,sub_sample_food,"Fatty Acids, Oil, coconut, LOU ANA (CO,CT) - NFY120PD5",2019-04-01,2254697,1265,8.55,1.0,1.0,SFA 16:0,G,613.0,10700.0
681545,330448,sub_sample_food,"Proximates, Oil, coconut, LOU ANA (CO,CT) - NFY120PD6",2019-04-01,2254736,1002,0.0,1.0,1.0,Nitrogen,G,202.0,500.0
682145,330596,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (CA2,NC1)",2019-04-01,2255352,1004,12.0,1.0,1.0,Total lipid (fat),G,204.0,800.0
682054,330578,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (CA2,NC1)",2019-04-01,2255260,1300,0.023,1.0,1.0,SFA 17:0,G,653.0,10800.0
682037,330571,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (NC1)",2019-04-01,2255239,1004,10.1,1.0,1.0,Total lipid (fat),G,204.0,800.0
682038,330572,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (NC1) ",2019-04-01,2255240,1003,18.5,1.0,1.0,Protein,G,203.0,600.0
681994,330564,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, raw (CA2,NC1)",2019-04-01,2255210,1313,0.015,1.0,1.0,"PUFA 20:2 n-6 c,c",G,672.0,14300.0
682035,330567,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (CA2,NC1) ",2019-04-01,2255237,1002,3.02,1.0,1.0,Nitrogen,G,202.0,500.0
682022,330565,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (CA2,NC1)",2019-04-01,2255224,1004,9.08,1.0,1.0,Total lipid (fat),G,204.0,800.0
682116,330595,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, patties, broiled (CA2,NC1)",2019-04-01,2255319,1299,0.012,1.0,1.0,SFA 15:0,G,652.0,10600.0
682096,330588,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (NC1)",2019-04-01,2255303,1004,13.1,1.0,1.0,Total lipid (fat),G,204.0,800.0
682097,330589,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (NC1)",2019-04-01,2255304,1003,25.6,1.0,1.0,Protein,G,203.0,600.0
681868,330514,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (AL1,CA1,MI1)",2019-04-01,2255048,1315,3.22,1.0,1.0,MUFA 18:1 c,G,674.0,12200.0
681885,330525,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (MI1)",2019-04-01,2255087,1004,12.2,1.0,1.0,Total lipid (fat),G,204.0,800.0
681886,330526,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, pan-broiled crumbles (MI1)",2019-04-01,2255088,1003,27.3,1.0,1.0,Protein,G,203.0,600.0
681893,330531,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (National)",2019-04-01,2255095,1004,11.8,1.0,1.0,Total lipid (fat),G,204.0,800.0
681894,330532,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (National) ",2019-04-01,2255098,1003,26.6,1.0,1.0,Protein,G,203.0,600.0
681792,330492,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (FL1,MO1,NY1)",2019-04-01,2254984,1004,8.14,1.0,1.0,Total lipid (fat),G,204.0,800.0
681802,330494,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (FL1,MO1,NY1) ",2019-04-01,2254996,1003,18.0,1.0,1.0,Protein,G,203.0,600.0
681807,330498,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, raw (MI1)",2019-04-01,2254999,1004,8.39,1.0,1.0,Total lipid (fat),G,204.0,800.0
681808,330499,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, raw (MI1) ",2019-04-01,2255002,1003,18.5,1.0,1.0,Protein,G,203.0,600.0
681918,330541,sub_sample_food,"Fatty acids, Ground turkey, 93% lean, 7% fat, patties, broiled (FL1,MO1,NY1)",2019-04-01,2255129,1265,2.03,1.0,1.0,SFA 16:0,G,613.0,10700.0
681958,330542,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (FL1,MO1,NY1)",2019-04-01,2255160,1004,12.1,1.0,1.0,Total lipid (fat),G,204.0,800.0
681968,330544,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (FL1,MO1,NY1) ",2019-04-01,2255172,1003,27.0,1.0,1.0,Protein,G,203.0,600.0
681973,330557,sub_sample_food,"Total Fat, Ground turkey, 93% lean, 7% fat, patties, broiled (MI1)",2019-04-01,2255175,1004,13.0,1.0,1.0,Total lipid (fat),G,204.0,800.0
681974,330558,sub_sample_food,"Protein, ash,& moisture, Ground turkey, 93% lean, 7% fat, patties, broiled (MI1) ",2019-04-01,2255176,1003,28.5,1.0,1.0,Protein,G,203.0,600.0
677135,329167,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (NE) - NFY120X46",2019-04-01,2250324,1316,0.507,1.0,1.0,"PUFA 18:2 n-6 c,c",G,675.0,13200.0
677081,329155,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (KY,CA2) - NFY120X5M",2019-04-01,2250279,1409,0.003,1.0,1.0,PUFA 18:3i,G,856.0,14200.0
677158,329177,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (CA1) - NFY120X3I",2019-04-01,2250367,1007,3.0,1.0,1.0,Ash,G,207.0,1000.0
677166,329182,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (CA1) - NFY120X3N",2019-04-01,2250373,1265,5.76,1.0,1.0,SFA 16:0,G,613.0,10700.0
677085,329156,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (KY,CA2) - NFY120X5N",2019-04-01,2250294,1007,3.92,1.0,1.0,Ash,G,207.0,1000.0
677094,329163,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (NE) - NFY120X42",2019-04-01,2250303,1007,3.56,1.0,1.0,Ash,G,207.0,1000.0
677236,329195,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (NE,NC) - NFY120X5Z",2019-04-01,2250444,1265,5.8,1.0,1.0,SFA 16:0,G,613.0,10700.0
676988,329144,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (PA,CA1) - NFY120X5A",2019-04-01,2250229,1264,1.98,1.0,1.0,SFA 14:0,G,612.0,10500.0
676966,329137,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (IA) - NFY120X53",2019-04-01,2250158,1311,0.112,1.0,1.0,PUFA 18:2 CLAs,G,670.0,13300.0
677027,329146,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (PA,CA1) - NFY120X5C",2019-04-01,2250233,1007,3.67,1.0,1.0,Ash,G,207.0,1000.0
676933,329136,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (IA) - NFY120X52",2019-04-01,2250137,1051,50.1,1.0,1.0,Water,G,255.0,100.0
677483,329239,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (NE,NC) - NFY120X8C",2019-04-01,2250704,1259,0.379,1.0,1.0,SFA 4:0,G,607.0,9800.0
677427,329230,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (PA,CA1) - NFY120X7J",2019-04-01,2250653,1266,2.04,1.0,1.0,SFA 18:0,G,614.0,10900.0
677468,329238,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (NE,NC) - NFY120X8B",2019-04-01,2250672,1002,3.45,1.0,1.0,Nitrogen,G,202.0,500.0
677451,329231,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (PA,CA1) - NFY120X7K",2019-04-01,2250660,1007,4.11,1.0,1.0,Ash,G,207.0,1000.0
677545,329251,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (AZ,IN) - NFY120X6E",2019-04-01,2250740,1277,0.045,1.0,1.0,MUFA 20:1,G,628.0,12400.0
677565,329252,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (AZ,IN) - NFY120X6F",2019-04-01,2250771,1007,3.43,1.0,1.0,Ash,G,207.0,1000.0
677585,329266,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (GA,NJ) - NFY120X74",2019-04-01,2250792,1265,5.69,1.0,1.0,SFA 16:0,G,613.0,10700.0
677324,329212,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (IN,TX) - NFY120X4P",2019-04-01,2250519,1301,0.005,1.0,1.0,SFA 24:0,G,654.0,11300.0
677278,329197,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (NE,NC) - NFY120X61",2019-04-01,2250487,1007,3.71,1.0,1.0,Ash,G,207.0,1000.0
677292,329207,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), KRAFT (IN,TX) - NFY120X4K",2019-04-01,2250501,1007,3.82,1.0,1.0,Ash,G,207.0,1000.0
677355,329222,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (IA,TX) - NFY120X6Q",2019-04-01,2250596,1265,5.51,1.0,1.0,SFA 16:0,G,613.0,10700.0
677396,329223,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (IA,TX) - NFY120X6R",2019-04-01,2250605,1007,3.72,1.0,1.0,Ash,G,207.0,1000.0
679799,329873,sub_sample_food,"Proximates, Greek yogurt, FAGE PLAIN NONFAT (OK1) - NFY091131",2019-04-01,2252994,1002,1.7,1.0,1.0,Nitrogen,G,202.0,500.0
676467,329010,sub_sample_food,"Fatty Acids, Mozzarella cheese, low-moisture, part-skim, store brand/other brand, CRYSTAL FARMS & KROGER (CO,CT) - NFY120DJY",2019-04-01,2249638,1335,0.0,1.0,1.0,SFA 11:0,G,699.0,10200.0
676407,328995,sub_sample_food,"Fatty Acids, Mozzarella cheese, low-moisture, part-skim, KRAFT (IN,NY) - NFY120DIV",2019-04-01,2249608,1334,0.0,1.0,1.0,PUFA 22:2,G,698.0,15100.0
676469,329011,sub_sample_food,"Proximates, Mozzarella cheese, low-moisture, part-skim, store brand/other brand, CRYSTAL FARMS & KROGER (CO,CT) - NFY120DJZ",2019-04-01,2249676,1007,3.81,1.0,1.0,Ash,G,207.0,1000.0
676482,329022,sub_sample_food,"Fatty Acids, Mozzarella cheese, low-moisture, part-skim, store brand, MY ESSENTIALS & SUNNYSIDE FARMS (CA2,NC) - NFY120DLJ",2019-04-01,2249704,1265,5.3,1.0,1.0,SFA 16:0,G,613.0,10700.0
676411,328997,sub_sample_food,"Proximates, Mozzarella cheese, low-moisture, part-skim, KRAFT (IN,NY) - NFY120DIX",2019-04-01,2249618,1007,3.94,1.0,1.0,Ash,G,207.0,1000.0
676524,329023,sub_sample_food,"Proximates, Mozzarella cheese, low-moisture, part-skim, store brand, MY ESSENTIALS & SUNNYSIDE FARMS (CA2,NC) - NFY120DLK",2019-04-01,2249731,1004,20.5,1.0,1.0,Total lipid (fat),G,204.0,800.0
676536,329034,sub_sample_food,"Fatty Acids, Mozzarella cheese, low-moisture, part-skim, store brand, HYVEE & PUBLIX (FL,MO) - NFY120DM7",2019-04-01,2249751,1265,5.19,1.0,1.0,SFA 16:0,G,613.0,10700.0
676303,328973,sub_sample_food,"Fatty Acids, Mozzarella cheese, low-moisture, part-skim, store brand, AMERICAS CHOICE (NY) - NFY120DKQ",2019-04-01,2249507,1333,0.0,1.0,1.0,MUFA 15:1,G,697.0,11600.0
676279,328964,sub_sample_food,"Proximates, Mozzarella cheese, low-moisture, part-skim, KRAFT (FL,MO) - NFY120DJP",2019-04-01,2249487,1004,20.2,1.0,1.0,Total lipid (fat),G,204.0,800.0
676334,328974,sub_sample_food,"Proximates, Mozzarella cheese, low-moisture, part-skim, store brand, AMERICAS CHOICE (NY) - NFY120DKR",2019-04-01,2249542,1007,4.15,1.0,1.0,Ash,G,207.0,1000.0
676361,328992,sub_sample_food,"Sugars, Mozzarella cheese, low-moisture, part-skim, KRAFT (IN,NY) - NFY120DIS",2019-04-01,2249572,1012,0.0,1.0,1.0,Fructose,G,212.0,1800.0
676834,329115,sub_sample_food,"Fatty Acids, Mozzarella cheese, low-moisture, part-skim, store brand, KROGER (MI,IN) - NFY120DML",2019-04-01,2250048,1321,0.0,1.0,1.0,"PUFA 18:3 n-6 c,c,c",G,685.0,14100.0
676743,329089,sub_sample_food,"Fatty Acids, Mozzarella cheese, low-moisture, part-skim, store brand, LUCERNE (CA1,CO) - NFY120DL6",2019-04-01,2249962,1313,0.004,1.0,1.0,"PUFA 20:2 n-6 c,c",G,672.0,14300.0
676776,329091,sub_sample_food,"Proximates, Mozzarella cheese, low-moisture, part-skim, store brand, LUCERNE (CA1,CO) - NFY120DL8",2019-04-01,2249979,1002,3.77,1.0,1.0,Nitrogen,G,202.0,500.0
676893,329129,sub_sample_food,"Fatty Acids, Mozzarella cheese, low-moisture, part-skim, SARGENTO (IN,NY) - NFY120E87",2019-04-01,2250086,1262,0.543,1.0,1.0,SFA 10:0,G,610.0,10100.0
676918,329130,sub_sample_food,"Proximates, Mozzarella cheese, low-moisture, part-skim, SARGENTO (IN,NY) - NFY120E88",2019-04-01,2250126,1007,4.09,1.0,1.0,Ash,G,207.0,1000.0
676863,329117,sub_sample_food,"Proximates, Mozzarella cheese, low-moisture, part-skim, store brand, KROGER (MI,IN) - NFY120DMN",2019-04-01,2250070,1007,3.95,1.0,1.0,Ash,G,207.0,1000.0
676634,329054,sub_sample_food,"Fatty Acids, Mozzarella cheese, low-moisture, part-skim, KRAFT (MI,OK) - NFY120DKE",2019-04-01,2249841,1305,0.0,1.0,1.0,TFA 22:1 t,G,664.0,15550.0
676647,329056,sub_sample_food,"Proximates, Mozzarella cheese, low-moisture, part-skim, KRAFT (MI,OK) - NFY120DKG",2019-04-01,2249854,1007,3.51,1.0,1.0,Ash,G,207.0,1000.0
676577,329035,sub_sample_food,"Proximates, Mozzarella cheese, low-moisture, part-skim, store brand, HYVEE & PUBLIX (FL,MO) - NFY120DM8",2019-04-01,2249784,1007,3.93,1.0,1.0,Ash,G,207.0,1000.0
676675,329072,sub_sample_food,"Fatty Acids, Mozzarella cheese, low-moisture, part-skim, store brand, GREAT VALUE & SHOP RITE (AL,CT) - NFY120DLX",2019-04-01,2249920,1265,5.03,1.0,1.0,SFA 16:0,G,613.0,10700.0
676716,329073,sub_sample_food,"Proximates, Mozzarella cheese, low-moisture, part-skim, store brand, GREAT VALUE & SHOP RITE (AL,CT) - NFY120DLY",2019-04-01,2249924,1007,3.52,1.0,1.0,Ash,G,207.0,1000.0
676723,329086,sub_sample_food,"Sugars, Mozzarella cheese, low-moisture, part-skim, store brand, LUCERNE (CA1,CO) - NFY120DL3",2019-04-01,2249934,1012,0.0,1.0,1.0,Fructose,G,212.0,1800.0
679236,329750,sub_sample_food,"Sugars, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY09009C",2019-04-01,2252433,1010,0.0,1.0,1.0,Sucrose,G,210.0,1600.0
679220,329745,sub_sample_food,"Fatty Acids, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY090097",2019-04-01,2252394,1315,5.3,1.0,1.0,MUFA 18:1 c,G,674.0,12200.0
679227,329747,sub_sample_food,"Proximates, Cheese, dry white, Queso seco, mixed composite (FL, CA-SB) - NFY090099",2019-04-01,2252425,1007,6.48,1.0,1.0,Ash,G,207.0,1000.0
679259,329761,sub_sample_food,"Fatty Acids, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AH",2019-04-01,2252466,1265,6.05,1.0,1.0,SFA 16:0,G,613.0,10700.0
679307,329766,sub_sample_food,"Sugars, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AM",2019-04-01,2252506,1075,0.28,1.0,1.0,Galactose,G,287.0,2100.0
679333,329777,sub_sample_food,"Fatty Acids, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007X",2019-04-01,2252540,1265,5.84,1.0,1.0,SFA 16:0,G,613.0,10700.0
679299,329763,sub_sample_food,"Proximates, Cheese, dry white, Queso seco, mixed composite (TX-HA, NV) - NFY0900AJ",2019-04-01,2252497,1007,7.28,1.0,1.0,Ash,G,207.0,1000.0
679165,329733,sub_sample_food,"Sugars, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B9",2019-04-01,2252359,1014,0.0,1.0,1.0,Maltose,G,214.0,2000.0
678955,329671,sub_sample_food,"Egg yolks, dried",2019-04-01,2252155,1051,4.52,1.0,1.0,Water,G,255.0,100.0
679132,329728,sub_sample_food,"Fatty Acids, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B4",2019-04-01,2252347,1267,0.04,1.0,1.0,SFA 20:0,G,615.0,11100.0
679154,329730,sub_sample_food,"Proximates, Cheese, dry white, Queso seco, mixed composite (CA-LA, CA-SD) - NFY0900B6",2019-04-01,2252352,1007,6.82,1.0,1.0,Ash,G,207.0,1000.0
679595,329828,sub_sample_food,"Sugars, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY0901NB",2019-04-01,2252794,1075,0.0,1.0,1.0,Galactose,G,287.0,2100.0
679551,329820,sub_sample_food,"Fatty Acids, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008K",2019-04-01,2252750,1267,0.036,1.0,1.0,SFA 20:0,G,615.0,11100.0
679584,329825,sub_sample_food,"Sugars, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008R",2019-04-01,2252781,1014,0.0,1.0,1.0,Maltose,G,214.0,2000.0
679573,329822,sub_sample_food,"Proximates, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008M",2019-04-01,2252771,1007,7.21,1.0,1.0,Ash,G,207.0,1000.0
679744,329836,sub_sample_food,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (NY1) - NFY0910ZX",2019-04-01,2252943,1007,0.7,1.0,1.0,Ash,G,207.0,1000.0
679757,329845,sub_sample_food,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (FL1,MO1) - NFY09111G",2019-04-01,2252956,1007,0.74,1.0,1.0,Ash,G,207.0,1000.0
679770,329852,sub_sample_food,"Proximates, Greek yogurt, FAGE PLAIN NONFAT (IN1,NY1) - NFY09112A",2019-04-01,2252969,1007,0.71,1.0,1.0,Ash,G,207.0,1000.0
679783,329869,sub_sample_food,"Proximates, Greek yogurt, CHOBANI PLAIN NON-FAT (CA2,NC1) - NFY09110R",2019-04-01,2252982,1007,0.69,1.0,1.0,Ash,G,207.0,1000.0
679432,329797,sub_sample_food,"Fatty Acids, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009U",2019-04-01,2252658,1278,0.01,1.0,1.0,PUFA 2:5 n-3 (EPA),G,629.0,15000.0
679418,329795,sub_sample_food,"Amino Acids, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009S",2019-04-01,2252609,1221,0.67,1.0,1.0,Histidine,G,512.0,17400.0
679373,329779,sub_sample_food,"Proximates, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY09007Z",2019-04-01,2252571,1007,7.14,1.0,1.0,Ash,G,207.0,1000.0
679379,329782,sub_sample_food,"Sugars, Cheese, dry white, Queso seco, EL MEXICANO BRAND (CA-AL) - NFY090082",2019-04-01,2252582,1012,0.0,1.0,1.0,Fructose,G,212.0,1800.0
679519,329818,sub_sample_food,"Amino Acids, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008I",2019-04-01,2252717,1222,0.75,1.0,1.0,Alanine,G,513.0,17500.0
679466,329799,sub_sample_food,"Proximates, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009W",2019-04-01,2252664,1007,6.64,1.0,1.0,Ash,G,207.0,1000.0
679484,329804,sub_sample_food,"Sugars, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY0901NF",2019-04-01,2252687,1012,0.0,1.0,1.0,Fructose,G,212.0,1800.0
678732,329593,sub_sample_food,Egg yolk,2019-04-01,2251933,1002,2.47,1.0,1.0,Nitrogen,G,202.0,500.0
677809,329305,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (AZ,VA) - NFY120X8O",2019-04-01,2251000,1335,0.0,1.0,1.0,SFA 11:0,G,699.0,10200.0
677745,329291,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (KY,CA2) - NFY120X7X",2019-04-01,2250935,1334,0.002,1.0,1.0,PUFA 22:2,G,698.0,15100.0
677825,329315,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), store brand, MY ESSENTIALS (CA2,NC) - NFY120XAA",2019-04-01,2251033,1007,4.16,1.0,1.0,Ash,G,207.0,1000.0
677839,329323,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X99",2019-04-01,2251048,1007,4.17,1.0,1.0,Ash,G,207.0,1000.0
677847,329328,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (GA,NJ) - NFY120X9E",2019-04-01,2251054,1265,5.69,1.0,1.0,SFA 16:0,G,613.0,10700.0
677763,329301,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (AZ,VA) - NFY120X8K",2019-04-01,2250972,1007,4.15,1.0,1.0,Ash,G,207.0,1000.0
677904,329342,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9V",2019-04-01,2251110,1265,4.79,1.0,1.0,SFA 16:0,G,613.0,10700.0
677652,329278,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (IA,TX) - NFY120X90",2019-04-01,2250854,1272,0.0,1.0,1.0,PUFA 22:6 n-3 (DHA),G,621.0,15300.0
677626,329267,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), SARGENTO (GA,NJ) - NFY120X75",2019-04-01,2250832,1007,3.61,1.0,1.0,Ash,G,207.0,1000.0
677644,329277,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (IA,TX) - NFY120X8Z",2019-04-01,2250853,1007,3.87,1.0,1.0,Ash,G,207.0,1000.0
677699,329286,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (KY,CA2) - NFY120X7S",2019-04-01,2250908,1007,3.93,1.0,1.0,Ash,G,207.0,1000.0
678381,329467,sub_sample_food,"Whole eggs, dried",2019-04-01,2251584,1004,39.0,1.0,1.0,Total lipid (fat),G,204.0,800.0
678442,329490,foundation_food,"Egg, whole, dried",2019-04-01,2251650,1007,6.2,17.0,1.0,Ash,G,207.0,1000.0
677974,329354,sub_sample_food,"Fatty Acids, Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1,NE,PA) - NFY120XAM",2019-04-01,2251201,1259,0.402,1.0,1.0,SFA 4:0,G,607.0,9800.0
678001,329355,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), BORDEN (CA1,NE,PA) - NFY120XAN",2019-04-01,2251210,1007,3.65,1.0,1.0,Ash,G,207.0,1000.0
677945,329343,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), store brand, sKROGER (KY,TX) - NFY120X9W",2019-04-01,2251154,1007,3.94,1.0,1.0,Ash,G,207.0,1000.0
678011,329367,sub_sample_food,"Proximates, Cheese, string (low-moisture, part-skim mozzarella), store brand, FOOD CLUB (AZ,IN,NJ) - NFY120XB6",2019-04-01,2251219,1007,3.9,1.0,1.0,Ash,G,207.0,1000.0
678075,329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",2019-04-01,2251294,1277,0.038,36.0,1.0,MUFA 20:1,G,628.0,12400.0
670266,327340,sub_sample_food,"Nectarines, fresh, Region 1, n/a, Yes - Amino Acids, NF0008M5",2019-04-01,2243450,1216,0.0,1.0,1.0,Cystine,G,507.0,16900.0
