,description,"Iron, Fe",Protein,AVG,Protein and Iron
753,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",0.0028,26.13,13.0664,26.1328
754,"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.00277,26.13,13.066385,26.13277
755,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.00281,26.11,13.056405,26.11281
756,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",0.00271,26.11,13.056355,26.11271
757,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",0.0022,26.11,13.056099999999999,26.112199999999998
758,"Beans, Dry, Black, 11F-8000 (0% moisture)",0.00784,26.1,13.053920000000002,26.107840000000003
759,"Beans, Dry, Great Northern, 306 (0% moisture)",0.00595,26.1,13.052975,26.10595
760,"Beans, Dry, Great Northern, 762 (0% moisture)",0.005690000000000001,26.1,13.052845000000001,26.105690000000003
761,"Beans, Dry, Black, 592 (0% moisture)",0.00546,26.1,13.05273,26.10546
762,"Beans, Dry, Pinto, 702 (0% moisture)",0.005019999999999999,26.1,13.05251,26.10502
763,"Beans, Dry, Brown, 679 (0% moisture)",0.00477,26.1,13.052385000000001,26.104770000000002
764,"Beans, Dry, Pinto, 416 (0% moisture)",0.00412,26.1,13.05206,26.10412
765,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.00327,26.1,13.051635000000001,26.103270000000002
766,"Turkey, thigh, from whole bird, meat only, with added solution, roasted",0.00107,26.1,13.050535,26.10107
767,"Turkey, dark meat, meat only, with added solution, cooked, roasted",0.00107,26.1,13.050535,26.10107
768,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",0.00107,26.1,13.050535,26.10107
769,"Turkey, whole, meat and skin, with added solution, roasted",0.0008100000000000001,26.09,13.045405,26.09081
770,"Spices, mustard seed, ground",0.009210000000000001,26.08,13.044604999999999,26.089209999999998
771,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",0.0028,26.08,13.0414,26.0828
772,"Peanut butter, chunky, vitamin and mineral fortified",0.0175,26.06,13.038749999999999,26.077499999999997
773,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",0.0032400000000000003,26.07,13.036620000000001,26.073240000000002
774,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.0025800000000000003,26.07,13.03629,26.07258
775,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.00257,26.07,13.036285,26.07257
776,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",0.00093,26.07,13.035465,26.07093
777,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, select, cooked",0.00211,26.06,13.031054999999999,26.062109999999997
778,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",0.00184,26.06,13.03092,26.06184
779,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",0.00215,26.05,13.026075,26.05215
780,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.00166,26.05,13.025830000000001,26.051660000000002
781,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",0.00115,26.04,13.020575,26.04115
782,"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",0.00289,26.03,13.016445000000001,26.032890000000002
783,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",0.00159,26.02,13.010795,26.02159
784,"Beans, Dry, Black, 11F-8013 (0% moisture)",0.007980000000000001,26.0,13.00399,26.00798
785,"Beans, Dry, Black, 11F-8116 (0% moisture)",0.00737,26.0,13.003685,26.00737
786,"Beans, Dry, Black, 11F-8146 (0% moisture)",0.00726,26.0,13.00363,26.00726
787,"Beans, Dry, Navy, 287 (0% moisture)",0.00617,26.0,13.003085,26.00617
788,"Beans, Dry, Medium Red, 490 (0% moisture)",0.0060999999999999995,26.0,13.00305,26.0061
789,"Beans, Dry, Pink, 819 (0% moisture)",0.0057599999999999995,26.0,13.00288,26.00576
790,"Beans, Dry, Pinto, 462 (0% moisture)",0.00567,26.0,13.002835,26.00567
791,"Beans, Dry, Black, 348 (0% moisture)",0.00556,26.0,13.00278,26.00556
792,"Beans, Dry, Black, 238 (0% moisture)",0.00468,26.0,13.00234,26.00468
793,"Beans, Dry, Pink, 342 (0% moisture)",0.0046500000000000005,26.0,13.002325,26.00465
794,"Beans, Dry, Tan, 577 (0% moisture)",0.00395,26.0,13.001975,26.00395
795,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",0.00366,26.0,13.00183,26.00366
796,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",0.00316,26.0,13.00158,26.00316
797,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.00366,25.98,12.99183,25.98366
798,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",0.0024700000000000004,25.96,12.981235,25.96247
799,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",0.00087,25.96,12.980435,25.96087
800,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.0032,25.95,12.9766,25.9532
801,"Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0"" fat, cooked, roasted",0.0019199999999999998,25.95,12.975959999999999,25.951919999999998
802,"Ruffed Grouse, breast meat, skinless, raw",0.00058,25.94,12.97029,25.94058
803,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",0.0027400000000000002,25.93,12.96637,25.93274
804,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",0.0026,25.93,12.9663,25.9326
805,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised",0.00075,25.93,12.965375,25.93075
806,"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",0.00226,25.92,12.96113,25.92226
807,"Beans, Dry, Small White, 11F-8057 (0% moisture)",0.00749,25.9,12.953745,25.90749
808,"Beans, Dry, Dark Red Kidney (0% moisture)",0.00658,25.9,12.953289999999999,25.906579999999998
809,"Beans, Dry, Pinto, 373 (0% moisture)",0.00609,25.9,12.953045,25.90609
810,"Beans, Dry, Pinto, 371 (0% moisture)",0.00594,25.9,12.952969999999999,25.905939999999998
811,"Beans, Dry, Great Northern, 777 (0% moisture)",0.0050999999999999995,25.9,12.952549999999999,25.905099999999997
812,"Beans, Dry, Great Northern, 418 (0% moisture)",0.00509,25.9,12.952544999999999,25.905089999999998
813,"Beans, Dry, Black, 528 (0% moisture)",0.004900000000000001,25.9,12.952449999999999,25.904899999999998
814,"Beans, Dry, Black, 266 (0% moisture)",0.00488,25.9,12.95244,25.90488
815,"Beans, Dry, Great Northern, 415 (0% moisture)",0.00457,25.9,12.952285,25.90457
816,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",0.0029300000000000003,25.9,12.951464999999999,25.902929999999998
817,"Oscar Mayer, Salami (hard)",0.00183,25.9,12.950915,25.90183
818,"KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",0.00105,25.9,12.950524999999999,25.901049999999998
819,"Turkey, ground, 85% lean, 15% fat, patties, broiled",0.00204,25.88,12.94102,25.88204
820,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.0029300000000000003,25.87,12.936465,25.87293
821,"Turkey, ground, 93% lean, 7% fat, patties, broiled",0.00173,25.86,12.930864999999999,25.861729999999998
822,"Sea lion, Steller, meat (Alaska Native)",0.01148,25.85,12.93074,25.86148
823,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.00246,25.85,12.92623,25.85246
824,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",0.0022400000000000002,25.85,12.926120000000001,25.852240000000002
825,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",0.00166,25.85,12.925830000000001,25.851660000000003
826,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",0.00172,25.84,12.92086,25.84172
827,"Veal, ground, cooked, pan-fried",0.0015,25.83,12.91575,25.8315
828,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.00276,25.81,12.906379999999999,25.812759999999997
829,"Beans, Dry, Navy, 11F-8004 (0% moisture)",0.00818,25.8,12.90409,25.80818
830,"Beans, Dry, Black, 11F-8020 (0% moisture)",0.00777,25.8,12.903885,25.80777
831,"Beans, Dry, Black, 11F-8180 (0% moisture)",0.00774,25.8,12.90387,25.80774
832,"Beans, Dry, Black, 753 (0% moisture)",0.00596,25.8,12.902980000000001,25.805960000000002
833,"Lamb, New Zealand, imported, liver, cooked, soaked and fried",0.0054,25.8,12.902700000000001,25.805400000000002
834,"Beans, Dry, Great Northern, 706 (0% moisture)",0.00524,25.8,12.90262,25.80524
835,"Beans, Dry, Black, 601 (0% moisture)",0.00512,25.8,12.902560000000001,25.805120000000002
836,"Beans, Dry, Navy, 595 (0% moisture)",0.004900000000000001,25.8,12.90245,25.8049
837,"Beans, Dry, Black, 611 (0% moisture)",0.00479,25.8,12.902395,25.80479
838,"Beans, Dry, Black, 572 (0% moisture)",0.00477,25.8,12.902385,25.80477
839,"Beans, Dry, Carioca, 217 (0% moisture)",0.00475,25.8,12.902375000000001,25.804750000000002
840,"Peanuts, all types, raw",0.00458,25.8,12.90229,25.80458
841,"Beans, Dry, Small Red, 760 (0% moisture)",0.00453,25.8,12.902265,25.80453
842,"Beans, Dry, Great Northern, 763 (0% moisture)",0.00426,25.8,12.90213,25.80426
843,"Beans, Dry, Great Northern, 406 (0% moisture)",0.00409,25.8,12.902045000000001,25.804090000000002
844,"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",0.00285,25.8,12.901425,25.80285
845,"Turkey, back, from whole bird, meat and skin, with added solution, roasted",0.00068,25.8,12.90034,25.80068
846,"Chicken, liver, all classes, cooked, pan-fried",0.01288,25.78,12.89644,25.79288
847,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",0.00068,25.79,12.89534,25.79068
848,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",0.00277,25.77,12.886385,25.77277
849,"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",0.00248,25.75,12.87624,25.75248
850,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",0.00234,25.75,12.87617,25.75234
851,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.00302,25.74,12.871509999999999,25.743019999999998
852,"Peanut butter, smooth, vitamin and mineral fortified",0.0166,25.72,12.8683,25.7366
853,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",0.00302,25.73,12.86651,25.73302
854,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.00276,25.73,12.86638,25.73276
855,"Veal, shoulder, blade chop, separable lean and fat, cooked, grilled",0.00159,25.72,12.860795,25.72159
856,"Beans, Dry, Black, 11F-8039 (0% moisture)",0.00795,25.7,12.853975,25.70795
857,"Beans, Dry, Small Red, 11F-8161 (0% moisture)",0.00664,25.7,12.85332,25.70664
858,"Beans, Dry, Pinto, 512 (0% moisture)",0.00637,25.7,12.853185,25.70637
859,"Beans, Dry, Navy, 313 (0% moisture)",0.00598,25.7,12.85299,25.70598
860,"Beans, Dry, Pinto, 808 (0% moisture)",0.00542,25.7,12.85271,25.70542
861,"Beans, Dry, Pink, 481 (0% moisture)",0.00532,25.7,12.85266,25.70532
862,"Beans, Dry, Navy, 476 (0% moisture)",0.004889999999999999,25.7,12.852445,25.70489
863,"Beans, Dry, Navy, 599 (0% moisture)",0.00477,25.7,12.852385,25.70477
864,"Beans, Dry, Pinto, 466 (0% moisture)",0.00431,25.7,12.852155,25.70431
865,"Beans, Dry, Small White, 618 (0% moisture)",0.0043,25.7,12.85215,25.7043
866,"Beans, Dry, Small White, 571 (0% moisture)",0.00391,25.7,12.851955,25.70391
867,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.0030499999999999998,25.7,12.851525,25.70305
868,"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",0.00085,25.7,12.850425,25.70085
869,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",0.0024700000000000004,25.69,12.846235,25.69247
870,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",0.0027400000000000002,25.67,12.83637,25.67274
871,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",0.0017,25.66,12.83085,25.6617
872,"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin",0.00102,25.65,12.82551,25.65102
873,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",0.00079,25.61,12.805394999999999,25.610789999999998
874,"Beans, Dry, Navy, 11F-8027 (0% moisture)",0.007730000000000001,25.6,12.803865,25.60773
875,"Beans, Dry, Navy, 11F-8030 (0% moisture)",0.00771,25.6,12.803855,25.60771
876,"Beans, Dry, Pinto, 11F-8048 (0% moisture)",0.00711,25.6,12.803555000000001,25.607110000000002
877,"Beans, Dry, Small Red, 11F-8050 (0% moisture)",0.00698,25.6,12.80349,25.60698
878,"Beans, Dry, Pinto, 11F-8144 (0% moisture)",0.00684,25.6,12.803420000000001,25.606840000000002
879,"Bear, polar, meat, raw (Alaska Native)",0.0060999999999999995,25.6,12.80305,25.6061
880,"Beans, Dry, Dark Red Kidney, 11F-8130 (0% moisture)",0.00607,25.6,12.803035000000001,25.606070000000003
881,"Beans, Dry, Black, 278 (0% moisture)",0.00588,25.6,12.802940000000001,25.605880000000003
882,"Beans, Dry, Great Northern, 453 (0% moisture)",0.00539,25.6,12.802695,25.60539
883,"Beans, Dry, Pinto, 510 (0% moisture)",0.00524,25.6,12.802620000000001,25.605240000000002
884,"Beans, Dry, Great Northern, 716 (0% moisture)",0.00519,25.6,12.802595,25.60519
885,"Beans, Dry, Navy, 320 (0% moisture)",0.00513,25.6,12.802565000000001,25.605130000000003
886,"Beans, Dry, Small White, 309 (0% moisture)",0.005059999999999999,25.6,12.80253,25.60506
887,"Beans, Dry, Great Northern, 485 (0% moisture)",0.00505,25.6,12.802525000000001,25.605050000000002
888,"Beans, Dry, Pinto, 724 (0% moisture)",0.004860000000000001,25.6,12.802430000000001,25.604860000000002
889,"Beans, Dry, Black, 590 (0% moisture)",0.0048200000000000005,25.6,12.80241,25.60482
890,"Beans, Dry, Brown (0% moisture)",0.0047,25.6,12.80235,25.6047
891,"Beans, Dry, Black, 271 (0% moisture)",0.00467,25.6,12.802335000000001,25.604670000000002
892,"Beans, Dry, Small Red, 806 (0% moisture)",0.0038799999999999998,25.6,12.80194,25.60388
893,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",0.0009599999999999999,25.58,12.790479999999999,25.580959999999997
894,Papad,0.0078,25.56,12.7839,25.5678
895,"Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled",0.00282,25.56,12.78141,25.56282
896,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.00249,25.56,12.781245,25.56249
897,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",0.00248,25.56,12.781239999999999,25.562479999999997
898,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",0.00237,25.56,12.781184999999999,25.562369999999998
899,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",0.00108,25.55,12.775540000000001,25.551080000000002
900,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",0.0023799999999999997,25.54,12.771189999999999,25.542379999999998
901,"Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted",0.0016,25.53,12.7658,25.5316
902,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.0032400000000000003,25.51,12.756620000000002,25.513240000000003
903,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",0.0019299999999999999,25.51,12.755965000000002,25.511930000000003
904,"Fish, tuna, light, canned in water, without salt, drained solids",0.0015300000000000001,25.51,12.755765,25.51153
905,"Beans, Dry, Navy, 11F-8165 (0% moisture)",0.00799,25.5,12.753995,25.50799
906,"Beans, Dry, Great Northern, 11F-8077 (0% moisture)",0.00749,25.5,12.753745,25.50749
907,"Beans, Dry, Small Red, 11F-8169 (0% moisture)",0.006719999999999999,25.5,12.75336,25.50672
